entityId,airport_name,iata
104120311,Iron Mountain,IMT
104120312,Page,PGA
104120313,Kristianstad,KID
104120314,St Maarten,SXM
104120315,The Valley,AXA
104120317,F.D. Roosevelt,EUX
104120318,Saba Island,SAB
104120319,Terrance B. Lettsome International,EIS
104120320,Virgin Gorda,VIJ
104120321,Henry E. Rohlsen,STX
104120322,Bemidji,BJI
104120324,Telluride,TEX
104120325,Huatulco,HUX
104120326,Gunnison,GUC
104120327,El Calafate,FTE
104120328,Vernal,VEL
104120329,Marquette,MQT
104120330,Timmins,YTS
104120331,Mykonos,JMK
104120332,Paros,PAS
104120333,Milos,MLO
104120335,Butte,BTM
104120337,Ketchikan International,KTN
104120338,Hancock,CMX
104120340,Lewiston-Nez Perce County,LWS
104120341,Ivalo,IVL
104120343,Clovis Municipal,CVN
104120344,Deer Lake,YDF
104120345,Jamestown,JMS
104120346,Iqaluit,YFB
104120347,Kittilä,KTT
104120348,Garden City,GCK
104120350,Smithers,YYD
104120351,Terrace,YXT
104120352,Stornoway,SYY
104120353,Sault Ste Marie,YAM
104120354,Parkes,PKE
104120355,Kuusamo,KAO
104120356,Pohnpei,PNI
104120357,A. N. R. Robinson International,TAB
104120358,Port Of Spain,POS
104120359,Arequipa,AQP
104120360,Elko,EKO
104120362,Nome,OME
104120364,Visby,VBY
104120365,Gallivare,GEV
104120366,Devils Lake,DVL
104120367,Minot International,MOT
104120368,Akureyri,AEY
104120369,Campbell River,YBL
104120370,Juneau,JNU
104120371,Amilcar Cabral International,SID
104120372,L.F. Wade International,BDA
104120373,Fairbanks International,FAI
104120374,Longyearbyen,LYR
104120375,Kiruna,KRN
104120376,Whitehorse,YXY
104120377,Rock Springs,RKS
104120378,Phuket,HKT
104120379,Cruzeiro Do Sul,CZS
104120380,Nan Nakhon,NNT
104120381,Manado,MDC
104120382,Mae Hong Son,HGN
104120384,Pekanbaru,PKU
104120385,Taitung,TTT
104120386,Dubbo,DBO
104120387,Ayers Rock / Connellan,AYQ
104120388,Taipei Sung Shan,TSA
104120389,Broome,BME
104120390,Fort Mcmurray,YMM
104120391,Bathurst,BHS
104120393,Kuala Terengganu,TGG
104120394,Antofagasta,ANF
104120395,Song Pan,JZH
104120396,Desierto de Atacama,CPO
104120397,St John's,YYT
104120398,Freeport,FPO
104120399,Wuyishan,WUS
104120400,Trujillo,TRU
104120401,Punta Arenas,PUQ
104120402,Alice Springs,ASP
104120403,Zhanjiang,ZHA
104120404,Gander,YQX
104120405,Ji-Parana,JPR
104120406,Santarem,STM
104120407,Val D'Or,YVO
104120408,Kendari,KDI
104120409,Koror,ROR
104120410,Paro,PBH
104120412,Rarotonga International,RAR
104120413,Seychelles,SEZ
104120414,Sumbawa,SWQ
104120415,Corumba,CMG
104120416,Longreach,LRE
104120417,Vinh City,VII
104120418,Tarapoto,TPP
104120420,Charles Kirkconnell International,CYB
104120421,Rio Branco,RBR
104120422,Kinshasa N'Djili,FIH
104120423,Brazzaville,BZV
104120424,Jambi,DJB
110608996,Tours,TUF
114061069,Krasnodar,KRR
114061070,Penza,PEZ
114061071,Odesa International,ODS
114061072,St Petersburg Pulkovo,LED
114093937,Moscow Vnukovo,VKO
114095414,Saratov,RTW
114095908,Sochi,AER
114113368,Kazan,KZN
114113668,Khabarovsk Novy,KHV
114113669,Tyumen,TJM
114115878,Almaty,ALA
114116022,Blagoveschensk,BQS
114116023,Chelyabinsk,CEK
114117160,Zaporizhia,OZH
114117161,Kirov,KVX
114117384,Belgorod,EGO
114117385,Voronezh,VOZ
114117386,Aktau,SCO
114117387,Anapa,AAQ
114117388,Vladivostok,VVO
114118071,Mineralnye Vody,MRV
114118072,Syktyvkar,SCW
114118073,Hana,HNM
114118243,Orenburg,REN
114118244,Yakutsk,YKS
114118283,Novosibirsk,OVB
114119852,Ekaterinburg,SVX
114119956,Kiev Borispol,KBP
114119958,Ust-Kamenogorsk,UKK
114120523,Atyrau,GUW
114120524,Kharkiv,HRK
114120848,"Platov International, Rostov on Don",ROV
114121097,Gelendzik,GDZ
114121098,Astrakhan,ASF
114121099,Irkutsk,IKT
114121100,Krasnoyarsk,KJA
114121455,Karaganda,KGF
114125350,Tuuta,CHT
114125404,Yuzhno-Sakhalinsk,UUS
114126306,Cheboksary,CSY
114126464,Phoenix-Mesa Gateway,AZA
114126711,Kurgan,KRO
114137841,Moscow Sheremetyevo,SVO
114137842,Naberezhnye Chelny,NBC
114138565,Ivano-Frankivsk,IFO
114143416,Nizhniy Novgorod,GOJ
114143424,Shimkent,CIT
114146217,Volgograd,VOG
128667015,Savannakhet,ZVK
128667016,Newman,ZNE
128667017,Zunyi Xinzhou,ZYI
128667018,Sandspit,YZP
128667019,Zahedan,ZAH
128667020,Kangiqsujuaq,YWB
128667022,Lutselke / Snowdrift,YSG
128667023,Kenora,YQK
128667024,Aupaluk,YPJ
128667025,Natuashish,YNP
128667026,Lansdowne House,YLH
128667027,Pond Inlet,YIO
128667028,Igloolik,YGT
128667029,Flin Flon,YFO
128667030,Chesterfield Inlet,YCS
128667031,Baie Comeau,YBC
128667033,Xi An Xianyang,XIY
128667034,Xilinhot,XIL
128667035,Wewak,WWK
128667036,Wamena,WMX
128667037,Wanaka,WKA
128667039,Villahermosa,VSA
128667040,Port Vila,VLI
128667041,Vahitahi,VHZ
128667042,Sivas,VAS
128667043,Upington,UTN
128667045,Quimper,UIP
128667046,Samburu,UAS
128667047,Tangshan,TVS
128667048,Tetuan S. Ramel,TTU
128667049,Taupo,TUO
128667050,Tomsk,TOF
128667051,Tamworth,TMW
128667052,Tallinn,TLL
128667053,Timaru,TIU
128667054,Taipei Taiwan Taoyuan,TPE
128667055,Podgorica,TGD
128667056,Tarija,TJA
128667057,Tapachula,TAP
128667058,Sydney,SYD
128667060,Surat,STV
128667061,Saidpur,SPD
128667062,Santa Clara,SNU
128667063,Santa Maria,SMA
128667064,Stokmarknes,SKN
128667065,Sharurah,SHW
128667066,Sonderborg,SGD
128667067,Simao,SYM
128667068,Scammon Bay,SCM
128667069,Saravena,RVE
128667070,Santa Rosa,RSA
128667071,Shigatse Peace,RKZ
128667072,Rosario,ROS
128667073,Rio Grande,RGA
128667074,Richmond,RCM
128667076,Puerto Ordaz,PZO
128667077,Shanghai Pudong,PVG
128667078,Port Alsworth,PTA
128667079,Papa Westray,PPW
128667080,Gimhae International,PUS
128667081,Semipalatinsk,PLX
128667082,Panjgur,PJG
128667083,Port Graham,PGM
128667084,Pelican,PEC
128667085,Puerto Carreno,PCR
128667086,Oujda L. Angades,OUD
128667087,Cork,ORK
128667088,Omaha Eppley Airfield,OMA
128667089,Vladikavkaz,OGZ
128667090,Oban Connel,OBN
128667091,Nukutavake,NUK
128667093,Nelson,NSN
128667094,Naukiti,NKI
128667095,Ningbo,NGB
128667097,Mulu,MZV
128667098,Moruya,MYA
128667099,Mauke Island,MUK
128667100,Minsk International 2,MSQ
128667101,Misurata,MRA
128667102,Moranbah,MOV
128667103,Vila Do Maio,MMO
128667104,Merauke,MKQ
128667107,Midland,MBS
128667108,Liuzhou,LZH
128667109,Lhasa Gonggar,LXA
128667111,La Crosse,LSE
128667112,Kunaye,LNV
128667113,Lalibela,LLI
128667114,Lanzhou Zhongchuan International,LHW
128667115,Yichun Lindu,LDS
128667116,Labrea,LBR
128667117,Kastelorizo,KZS
128667118,Kwethluk,KWT
128667119,Kivalina,KVL
128667120,Teller Mission,KTS
128667121,Kasos Island,KSJ
128667122,Lawas,LWY
128667123,Kanpur,KNU
128667124,Miyazaki,KMI
128667125,Kumamoto,KMJ
128667126,Kimberley,KIM
128667127,New Koliganek,KGK
128667128,Nepalganj,KEP
128667129,Kahramanmaras,KCM
128667130,Karachi,KHI
128667131,Upernavik,JUV
128667133,Qianjiang Wulingshan,JIQ
128667134,Qasigiannguit,JCH
128667135,Bagdogra,IXB
128667136,Isles of Scilly St. Mary's,ISC
128667137,Williamsport,IPT
128667138,Ilorin,ILR
128667139,Isfahan,IFN
128667140,Igarka,IAA
128667141,Hughes Municipal,HUS
128667142,Hot Springs,HOT
128667143,Tokyo Haneda,HND
128667144,Hailar,HLD
128667145,Nemiscau,YNS
128667146,Lloydminster,YLL
128667147,Kangirsuk,YKG
128667148,Havre St Pierre,YGV
128667149,Fort Simpson,YFS
128667150,Yun Cheng,YCU
128667151,Bagotville,YBG
128667152,Xuzhou,XUZ
128667153,Xieng Khouang,XKH
128667154,West Yellowstone,WYS
128667155,Westport,WSZ
128667156,Wenshan Puzhehei,WNH
128667157,Wakkanai,WKJ
128667158,Stebbins,WBB
128667160,Valencia,VLN
128667161,Vijayawada,VGA
128667162,Vardoe Lufthaun,VAW
128667163,Umtata,UTT
128667164,Kiunga,UNG
128667165,Kobe,UKB
128667166,Yamaguchi Ube,UBJ
128667167,Taveuni,TVU
128667169,Tauranga,TRG
128667170,Togiak Village,TOG
128667171,Jinan Yaoqiang,TNA
128667172,Tlemcen,TLM
128667173,Tanjung Selor,TJS
128667174,Mehrabad International,THR
128667175,Terceira Lajes,TER
128667176,Tarapaca,TCD
128667177,Tuy Hoa,TBB
128667178,Shiraz,SYZ
128667179,Svolvaer,SVJ
128667180,Stavropol,STW
128667181,Springfield,SPI
128667182,Alcantarí International,SRE
128667183,Samos,SMI
128667184,Sokoto,SKO
128667185,Shageluk,SHX
128667186,St George,SGO
128667187,Seronera,SEU
128667188,Socotra,SCT
128667189,Lubango,SDD
128667190,Ruteng,RTG
128667191,Rostock,RLG
128667193,Rangiroa,RGI
128667194,Port Nelson,RCY
128667195,Saqqaq,QUP
128667196,Port Sudan,PZU
128667197,Preveza,PVK
128667198,Polokwane,PTG
128667199,Phu Quoc,PQC
128667200,Pensacola,PNS
128667201,Posadas,PSS
128667202,Puerto Jimenez,PJM
128667203,Asaloyeh Persian Gulf International,PGU
128667204,Pardubice,PED
128667207,Ben Bella,ORN
128667208,Oranjemund,OMD
128667209,Ohrid,OHD
128667210,Obihiro,OBO
128667211,Nulato,NUL
128667212,North Ronaldsay,NRL
128667213,Nojabrxsk,NOJ
128667214,Nuevo Laredo,NLD
128667215,Nogliki,NGK
128667216,Nabire,NBX
128667217,Mechria,MZW
128667219,Maturin,MUN
128667220,Mus,MSR
128667221,Merida,MRD
128667222,Temae,MOZ
128667223,Miyako Jima,MMY
128667224,Manokwari,MKW
128667225,Mian Yang,MIG
128667226,Mehamn,MEH
128667227,Masbate,MBT
128667228,Luzhou,LZO
128667229,Luang Namtha,LXG
128667230,Luderitz,LUD
128667232,Lanai City,LNY
128667233,Lankaran International,LLK
128667234,Lodwar,LOK
128667235,Derry,LDY
128667236,Labasa,LBS
128667237,Luanda,LAD
128667239,Kwajalein,KWA
128667241,Saint Marys,KSM
128667242,Port Williams,KPR
128667243,New Stuyahok,KNW
128667244,Manokotak,KMO
128667245,Kita Kyushu,KKJ
128667246,Kerry,KIR
128667247,Kogalym,KGP
128667248,Kerman,KER
128667249,Kaadedhdhoo,KDM
128667250,North Halmahera (Kau),KAZ
128667251,Quzhou,JUZ
128667252,Qaarsut,JQA
128667253,Jiujiang,JIU
128667254,Julia Creek,JCK
128667255,Chandigarh,IXC
128667256,Isparta,ISE
128667257,Qingyang,IQN
128667258,Islay Glenegedale,ILY
128667259,Inagua,IGA
128667260,In Amenas,IAM
128667261,Huanuco,HUU
128667262,Hooper Bay,HPB
128667263,Hoonah,HNH
128667264,Ulanhot,HLH
128667265,Hilton Head,HHH
128667266,Hebei Handan,HDG
128667267,Gizo,GZO
128667268,Gustavus Arpt,GST
128667269,Green Island,GNI
128667270,Golfito,GLF
128667271,Goulimime,GLN
128667272,Gondar,GDQ
128667273,Fuoshan,FUO
128667274,Flores,FRS
128667275,Flinders Island,FLS
128667276,Forde Bringeland,FDE
128667277,Evenes,EVE
128667278,Errachidia,ERH
128667279,Elim,ELI
128667280,Egegik,EGX
128667281,Nejran,EAM
128667282,Drake Bay,DRK
128667283,Dnipro,DNK
128667285,Dharamsala,DHM
128667286,Dandong,DDG
128667287,Corozal,CZU
128667288,Ciudad Victoria,CVM
128667289,Catarman,CRM
128667290,Moab,CNY
128667291,Carajas,CKS
128667292,Comiso,CIY
128667293,Chittagong,CGP
128667294,Cordova Mudhole Smith,CDV
128667296,Canaima,CAJ
128667297,Bhairawa,BWA
128667298,Burketown,BUC
128667299,Hail,HAS
128667300,Dickinson,DIK
128667301,Dehradun,DED
128667302,Dallas Love Field,DAL
128667303,Chefornak,CYF
128667306,Clarks Point,CLP
128667307,Chitral,CJL
128667308,Changchun,CGQ
128667309,Ciudad Obregon,CEN
128667310,Carcassonne,CCF
128667311,Cobar,CAZ
128667313,Bulawayo,BUQ
128667314,Basra,BSR
128667315,Bora Bora,BOB
128667316,Barcelona,BLA
128667317,Batsfjord,BJF
128667318,Broken Hill,BHQ
128667319,Beirut,BEY
128667320,Baracoa,BCA
128667322,Aurukun Mission,AUU
128667323,Atoifi,ATD
128667324,Arctic Village,ARC
128667325,Anvik,ANV
128667326,Alta,ALF
128667327,Jouf,AJF
128667328,Tasiilaq,AGM
128667330,Sahand,ACP
128667331,Albuquerque,ABQ
128667333,Sanliurfa Guney Anadoulu Projesi,GNY
128667334,Montgomery Dannelly Fld,MGM
128667335,Sandy Lake,ZSJ
128667337,Chah-Bahar,ZBR
128667339,Fort St John,YXJ
128667340,Bonaventure,YVB
128667343,Povungnituk,YPX
128667344,High Level,YOJ
128667345,Wemindji,YNC
128667346,Schefferville,YKL
128667347,Hopedale,YHO
128667348,Gods Narrows,YGO
128667349,Yasouj,YES
128667350,Cambridge Bay,YCB
128667351,Charlo,YCL
128667352,Yibin,YBP
128667353,Châlons-en-Champagne,XCR
128667355,Wrangell,WRG
128667356,Nain,YDP
128667357,Waingapu,WGP
128667358,Lichinga,VXC
128667359,Volos,VOL
128667361,Dong Hoi,VDH
128667362,Chevak,VAK
128667363,Gurayat,URY
128667364,AlUla,ULH
128667365,Uganik,UGI
128667366,Tuzla,TZL
128667367,Turaif,TUI
128667368,Tupelo,TUP
128667369,Torreon,TRC
128667370,Ukhta,UCT
128667371,Tamatave,TMM
128667372,Takaroa,TKX
128667373,Tembagapura,TIM
128667374,Touggourt,TGR
128667375,Tengchong,TCZ
128667376,Tabatinga,TBT
128667377,Daegu,TAE
128667379,Silver City,SVC
128667380,Christiansted SPB,SSB
128667381,Santo International,SON
128667382,Santa Maria,SMX
128667383,Salina,SLN
128667384,Shijiazhuang,SJW
128667385,Shungnak,SHG
128667387,Sandane,SDN
128667389,Roatan,RTB
128667390,Roswell,ROW
128667391,Rijeka,RJK
128667392,Tigoa,RNL
128667393,Trelew,REL
128667394,Rasht,RAS
128667395,Niaqornaarsuk,QMK
128667396,Puerto Ayacucho,PYH
128667398,Praslin Island,PRI
128667399,Pago Pago,PPG
128667400,Pontianak,PNK
128667401,Pakse,PKZ
128667402,Greater Peoria,PIA
128667403,Taif,TIF
128667404,Puerto Inirida,PDA
128667405,Pierre,PIR
128667406,Osh,OSS
128667407,Toksook Bay,OOK
128667408,Okayama,OKJ
128667410,Nanyuki,NYK
128667411,Newcastle Williamtown,NTL
128667412,Napier-Hastings,NPE
128667413,Santa Ana,NNB
128667414,Benghazi,BEN
128667415,Balmaceda,BBA
128667416,Amakusa,AXJ
128667417,Assiut,ATZ
128667418,Asmara,ASM
128667419,Nampula,APL
128667421,Accra,ACC
128667422,Alexandria Borg El Arab,HBE
128667423,Buka,BUA
128667424,Wha Ti / Lac La Martre,YLE
128667425,Tureia,ZTA
128667427,Zhongwei,ZHY
128667429,Sioux Lookout,YXL
128667430,Qikiqtarjuaq,YVM
128667431,Red Lake,YRL
128667432,Thunder Bay,YQT
128667433,Yola,YOL
128667434,Inuvik / Mike Zubko,YEV
128667435,Castlegar,YCG
128667436,Attawapiskat,YAT
128667437,South Caicos International,XSC
128667438,Tasiuasaq,XEQ
128667439,Warsaw Modlin,WMI
128667440,Whakatane,WHK
128667441,Sao Vicente,VXE
128667442,Van,VAN
128667443,Usinsk,USK
128667445,Quibdo,UIB
128667446,Trabzon,TZX
128667447,Turbat,TUK
128667448,Trondheim,TRD
128667449,Tamarindo,TNO
128667450,Tamanrasset,TMR
128667451,Tongatapu Fua'amotu International,TBU
128667452,Takamatsu,TAK
128667453,Stillwater,SWO
128667454,Kingstown,SVD
128667455,Sandnessjoen,SSJ
128667456,San Luis Potosi,SLP
128667457,Basseterre,SKB
128667458,Shishmaref,SHH
128667459,Shahroud,RUD
128667460,Raipur,RPR
128667461,Rota,ROP
128667462,Rhinelander,RHI
128667463,Raroia,RRR
128667464,Rurrenabaque,RBQ
128667465,Polyarnyj,PYJ
128667466,Pevek,PWE
128667467,Petersburg,PSG
128667468,Peshawar,PEW
128667469,Pedro Bay,PDB
128667471,Orsk,OSW
128667472,Sinop,OPS
128667473,Nadym,NYM
128667474,Normanton,NTN
128667475,New Plymouth,NPL
128667476,Nanchong,NAO
128667477,Makung,MZG
128667479,Mota Lava,MTV
128667481,Mardin,MQM
128667482,Malatya,MLX
128667483,Mamuju,MJU
128667484,Myeik,MGZ
128667486,Puerto Leguizamo,LQM
128667487,Lamen Bay,LNB
128667488,Lakselv,LKL
128667489,Long Lellang,LGL
128667490,Kozani Philippos,KZI
128667491,Quinhagak,KWN
128667492,Gunsan,KUV
128667493,Medan Kuala Namu,KNO
128667494,Kalamata International,KLX
128667495,Kongiganak,KKH
128667496,Kauehi,KHZ
128667497,Kaliningrad,KGD
128667498,Reykjavik Keflavik,KEF
128667499,Kaitaia,KAT
128667500,Syros Island,JSY
128667501,Jining,JNG
128667502,In Salah,INZ
128667503,Nikolski,IKO
128667504,Indore,IDR
128667505,Hydaburg,HYG
128667506,Antakya,HTY
128667507,Hakodate,HKD
128667508,Hangzhou,HGH
128667509,Hanimaadhoo,HAQ
128667510,Hefei,HFE
128667511,Dayrestan,GSM
128667512,Qabala,GBB
128667516,Eastsound,ESD
128667517,Enshi,ENH
128667518,Enugu,ENU
128667519,Diu,DIU
128667520,Durango,DGO
128667521,Erenhot,ERL
128667522,Cherskiy,CYX
128667523,Charleville,CTL
128667524,Chicken,CKX
128667525,Choiseul Bay,CHY
128667526,Chlef,CFK
128667527,Boa Vista Island Rabil,BVC
128667528,Biskra,BSK
128667529,Flamingo International,BON
128667531,Bahar Dar,BJR
128667532,Biak,BIK
128667533,Bandar Lengeh,BDH
128667534,Batman,BAL
128667535,Melbourne Avalon,AVV
128667536,Al-Baha,ABT
128667537,Al Ain,AAN
128667538,Santiago Del Estero,SDE
128667539,Santa Cruz Viru Viru,VVI
128667540,Kastoria Aristotlis,KSO
128667541,Sachigo Lake,ZPB
128667542,Zacatecas,ZCL
128667543,Coral Harbour,YZS
128667544,Fort Nelson,YYE
128667545,Victoria Inner Harbor,YWH
128667546,Tasiujuaq,YTQ
128667547,Saint John,YSJ
128667548,Lethbridge,YQL
128667549,Pickle Lake,YPL
128667551,Nador,NDR
128667552,Nalchik,NAL
128667553,Mtwara,MYW
128667554,Marion,MWA
128667555,Mitu,MVP
128667556,Muskrat Dam,MSA
128667557,Magnitogorsk,MQF
128667558,Maumere,MOF
128667560,Majunga,MJN
128667561,Milingimbi,MGT
128667562,Meridian,MEI
128667563,Maupiti,MAU
128667564,Linyi,LYI
128667565,Dumatubin - Langgur,LUV
128667566,Lismore,LSY
128667568,Lampedusa,LMP
128667569,Long Akah,LKH
128667570,Deadmans Cay,LGI
128667572,Lamu,LAU
128667573,Zachar Bay,KZB
128667574,Kowanyama,KWM
128667575,Kutaisi,KUT
128667576,Kars,KSY
128667577,Karamay,KRY
128667578,Kotlik,KOT
128667579,Kakhonak,KNK
128667580,Larsen Bay,KLN
128667581,Kitoi Bay,KKB
128667582,Khoy,KHY
128667583,Kingscote,KGC
128667585,Coffman Cove,KCC
128667586,Aminu Kano Intl,KAN
128667587,Maniitsoq,JSU
128667588,Jiamusi,JMU
128667589,Wainwright,AIN
128667590,Aalesund Vigra,AES
128667591,Arcata,ACV
128667592,Abu Simbel,ABS
128667593,Annaba,AAE
128667594,Vancouver Coal Harbour,CXH
128667595,Kuala Lumpur Sultan Abdul Azziz Shah,SZB
128667596,Churchill Falls,ZUM
128667597,Masset,ZMT
128667598,Biloela,ZBL
128667599,Yellowknife,YZF
128667600,North Bay,YYB
128667601,Deer Lake,YVZ
128667602,Big Trout,YTL
128667603,Sudbury,YSB
128667604,The Pas,YQD
128667605,Inukjuak,YPH
128667606,North Spirit Lake,YNO
128667607,Chisasibi,YKU
128667608,Yining,YIN
128667609,Iles De La Madeleine,YGR
128667610,Snare Lake,YFJ
128667612,Kugaaruk,YBB
128667613,Thargomindah,XTG
128667614,Xichang,XIC
128667615,Whyalla,WYA
128667618,WonJu,WJU
128667619,Whanganui,WAG
128667620,Virac,VRC
128667621,Valdosta Regional,VLD
128667622,Venetie,VEE
128667623,Suavanao,VAO
128667624,Zante (Zakynthos),ZTH
128667625,Bugulma,UUA
128667626,Kashechewan,ZKE
128667627,Uliastai,ULZ
128667628,Zamboanga International,ZAM
128667629,Quincy,UIN
128667630,Bathurst,ZBF
128667631,San Juan,UAQ
128667632,Whale Cove,YXN
128667633,Thief River Falls,TVF
128667634,Kuujjuaq,YVP
128667635,Tortuquero,TTQ
128667636,Oslo Torp,TRF
128667638,Tozeur,TOE
128667640,Red Sucker Lake,YRS
128667641,Tatalina,TLJ
128667642,Fort Chipewyan,YPY
128667643,Tirupati,TIR
128667645,Göteborg Stallbacka,THN
128667647,Tekirdag,TEQ
128667648,Waskaganish,YKQ
128667649,Treasure Cay,TCB
128667650,Yichang,YIH
128667651,Qingdao,TAO
128667652,Yancheng,YNZ
128667653,Fort Albany,YFA
128667654,Seal Bay,SYB
128667655,Kugluktuk,YCO
128667656,San Vicente,SVI
128667657,Angling Lake,YAX
128667658,Santa Rosa,STS
128667659,Arctic Bay,YAB
128667661,Xiangfan,XFN
128667662,St. Nazaire Montoir,SNR
128667663,Newtok,WWT
128667664,Tari,TIZ
128667665,Westray,WRY
128667666,Shaktoolik,SKK
128667667,Maroantsetra,WMN
128667668,Sheridan,SHR
128667669,Winton,WIN
128667670,Surgut,SGC
128667671,Wales,WAA
128667672,Sebha,SEB
128667673,Chimoio,VPY
128667674,Deadhorse (Prudhoe Bay),SCC
128667675,Valparaiso Ft. Walton Beach,VPS
128667676,Rio Verde,RVD
128667677,Vadso,VDS
128667678,Roros,RRS
128667679,Can Tho,VCA
128667680,Reykjavik Domestic,RKV
128667681,Samui International,USM
128667682,Riberalta,RIB
128667683,Raiatea,RFP
128667684,Ulaangom,ULO
128667685,Roche Harbor,RCE
128667686,Qui Nhon,UIH
128667687,Setif,QSF
128667688,Ua Huka,UAH
128667689,Pan Zhi Hua,PZI
128667690,Tucurui,TUR
128667691,Provincetown,PVC
128667692,Ternate,TTE
128667694,Tiree,TRE
128667695,Port Protection,PPV
128667696,Tobruk,TOB
128667697,Pointe Noire,PNR
128667698,Sao Tome Is,TMS
128667699,Providenciales International,PLS
128667700,Point Lay,PIZ
128667701,Tulear,TLE
128667702,Poitiers,PIS
128667704,Ulukhaktok / Holman,YHI
128667705,La Grande,YGL
128667706,Arviat,YEK
128667707,Berens River,YBV
128667708,Yakutat,YAK
128667709,Xining,XNN
128667710,Christmas Island,XCH
128667711,Wuhan Tianhe International,WUH
128667712,Wenzhou,WNZ
128667713,Selawik,WLK
128667714,Weipa,WEI
128667715,Velikij Ustyug,VUS
128667716,Varanasi,VNS
128667719,Uyuni,UYU
128667720,Urumqi,URC
128667721,Ulundi,ULD
128667722,Quetta,UET
128667723,Texarkana,TXK
128667724,Tucuman,TUC
128667725,Tsushima,TSJ
128667727,Tununak,TNK
128667728,Termez,TMJ
128667729,Tokushima,TKS
128667730,Tiaret,TID
128667731,Tanjung Manis,TGC
128667732,Tuticorin,TCR
128667733,Fort Leonard Wood,TBN
128667734,Szczecin Goleniow,SZZ
128667736,Savoonga,SVA
128667738,Sorkjosen,SOJ
128667739,Salto,STY
128667740,Sukkur,SKZ
128667741,San Jose (Mindoro),SJI
128667742,Nakashibetsu,SHB
128667743,Grand Case-Espérance,SFG
128667744,Sanandaj,SDG
128667745,Roxas City,RXS
128667746,Yeosu,RSU
128667747,Rondonopolis,ROO
128667748,Rajahmundry,RJA
128667749,Aratika-Nord,RKA
128667750,Reao,REA
128667752,Kitsissuarsuit,QJE
128667753,Puerto Escondido,PXM
128667755,Qeqertaq,PQT
128667756,Poznan,POZ
128667757,Porlamar,PMV
128667758,Pokhara,PKR
128667759,Point Hope,PHO
128667760,Pelotas,PET
128667761,Putao,PBU
128667762,Paderborn,PAD
128667763,Oslo Gardermoen,OSL
128667764,Odate Noshiro,ONJ
128667765,Oita,OIT
128667766,Long Seridan,ODN
128667767,Cacoal,OAL
128667768,Norilsk,NSK
128667769,Novokuzinetsk,NOZ
128667770,Namangan,NMA
128667771,Nuku Hiva,NHV
128667772,Nukus,NCU
128667774,Myitkyina,MYT
128667775,Mataiva,MVT
128667777,Bandar Mahshahr,MRX
128667778,Caticlan (Boracay),MPH
128667779,Mansa,MNS
128667781,Mohenjodaro,MJD
128667782,Mogadishu,MGQ
128667783,Mcarthur River,MCV
128667784,Mccook,MCK
128667785,Edward Bodden,LYB
128667786,San Luis,LUQ
128667787,Las Piedras,LSP
128667788,Lombok International,LOP
128667789,Los Mochis,LMM
128667790,Larantuka,LKA
128667791,Leticia,LET
128667792,La Chorrera,LCR
128667793,Komodo,LBJ
128667794,Kyaukpyu,KYP
128667795,Kwigillingok,KWK
128667796,Kaunas,KUN
128667797,Ketapang,KTG
128667798,Korla,KRL
128667799,Kagoshima,KOJ
128667800,Moser Bay,KMY
128667801,Kalskag,KLG
128667802,Kansai International (Osaka),KIX
128667803,Kashi,KHG
128667804,Khasab,KHS
